model,epoch,train_accuracy,test_accuracy,f1_score,train_loss,test_loss,train_time_per_step,eval_time_per_step
embedding-then-one-layer,1,0.22023934495066136,0.30086080201553644,0.2696778898812882,0.004516001448970669,0.004671541002150621,0.28802625129097387,0.2748000144958496
embedding-then-one-layer,2,0.32857442788158725,0.3289943313038001,0.29284211262959003,0.004358346400179834,0.004530709054623735,0.27160524694543137,0.26359996795654295
embedding-then-one-layer,3,0.35644551753096787,0.343061095947932,0.30681654306709777,0.004225401474902441,0.0044115806561969995,0.2913421455182527,0.26709983348846433
embedding-then-one-layer,4,0.3685702288473651,0.3537686332143607,0.31762578028147687,0.0041151019847620795,0.004309602327364822,0.28865793504213033,0.2627001523971558
embedding-then-one-layer,5,0.37213940793617467,0.35817761914759605,0.3236039322852123,0.004017948053124921,0.004223974016867539,0.30097368516420064,0.25610013008117677
embedding-then-one-layer,6,0.3761809783749738,0.3648960739030023,0.33012970532392294,0.003933900492095707,0.00415062706635175,0.3196052501076146,0.2716001272201538
embedding-then-one-layer,7,0.3795402057526769,0.36636573588074745,0.33158540127552477,0.0038605734077091607,0.004086436855925649,0.28276317997982625,0.2676000356674194
embedding-then-one-layer,8,0.3837917279025824,0.369934914969557,0.33518361312585876,0.0038031710625796066,0.004031785966567625,0.29973686996259186,0.2984998464584351
embedding-then-one-layer,9,0.3869934914969557,0.3707747218139828,0.33622732024342034,0.003745942713456972,0.003985181416430044,0.3194737622612401,0.2844002485275269
embedding-then-one-layer,10,0.390457694730212,0.37056477010287636,0.33582315528970325,0.003697992265912732,0.003943040594693219,0.3065790126198216,0.3193996429443359
